model,csv_path,series,mae,rmse,mape,smape,r2,wape,mase,max_ae,bias,nrmse,n_eval_points,dataset
granite_ttm,data/WSD/39.csv,value_0,538.7777397019761,716.4632127535472,22.220804589395122,21.650635275218146,0.7861304969961289,16.22920362610515,6.7389736642069185,4549.77734375,-167.07246927354547,10.44863953264616,35959,WSD
granite_ttm,data/WSD/4.csv,value_0,2.5479459803078215,3.3054964889089193,10.979009432572292,11.080113549278465,0.7687589130381196,10.6233734594245,3.3272701702526564,31.57720756534004,-0.8053351459596347,7.870230003549965,35959,WSD
granite_ttm,data/WSD/40.csv,value_0,526.8978683800754,711.1824371340076,22.044248756197003,21.146022988412398,0.7815904852732516,15.690679327396092,6.491968575715416,3015.6953125,-151.2026235676504,12.228033650859828,35959,WSD
granite_ttm,data/WSD/41.csv,value_0,643.4178930378228,867.5789415104603,21.310274910131255,20.67394771139804,0.8161792290771541,15.331811957798882,6.6444325924562175,3819.41943359375,-206.66055066417331,9.453840487201266,35959,WSD
granite_ttm,data/WSD/42.csv,value_0,662.535142032962,900.9471621904185,19.896198365447486,18.57413785543807,0.8232731247817997,13.729637213029688,5.56676635018441,4224.2041015625,-122.72761670626616,10.318945850308308,35959,WSD
granite_ttm,data/WSD/43.csv,value_0,560.0143037795649,732.9420054302842,19.342348678223598,18.632058731446,0.7959418707372897,14.316961761724976,6.002648336671132,3840.19482421875,-142.7720766157942,10.036176987954049,35959,WSD
granite_ttm,data/WSD/44.csv,value_0,633.4038692665711,824.9917393047455,20.57283211573761,19.851821953580725,0.7971224195733367,15.72963248539558,6.137288071808671,3574.15087890625,-197.33972427324457,10.701669987089707,35959,WSD
granite_ttm,data/WSD/45.csv,value_0,0.4354265055096608,0.5663684838829672,10.790588819123677,10.819130241388,0.718799380772015,10.46768124401071,1.8308021256573104,18.275798797637695,-0.1015515736575632,2.8749668641095254,35519,WSD
granite_ttm,data/WSD/46.csv,value_0,0.5293250099919118,1.4839587218606154,10813660.347252108,9.946489859061193,0.8497205221029509,11.069422895148023,2.2090216642929836,35.16532516479492,-0.14424385449108548,3.8796306453872296,37282,WSD
granite_ttm,data/WSD/47.csv,value_0,0.3350095427979562,0.48949299011917186,10.82701018479662,10.931087363175205,0.7810064954328464,10.496514174676385,1.3833005519968806,16.39582848545862,-0.08285146713085635,2.5231597925001363,35076,WSD
granite_ttm,data/WSD/48.csv,value_0,0.35742634739122847,0.49245348397033395,10.223365450872445,10.340025699308466,0.6156600644313822,10.082937259421774,1.4605006523714015,26.350836992303247,-0.10781864956619755,1.8005612378988054,35959,WSD
granite_ttm,data/WSD/49.csv,value_0,0.28381188309405914,0.44957007769805984,792279.7524289117,8.10702007764382,0.6297679860021689,7.934429621921307,1.4335136030444335,5.344790458679199,-0.09103861143892136,5.619625971225748,35959,WSD
granite_ttm,data/WSD/5.csv,value_0,2.7010269185590605,3.9221637894457655,133140145.02194202,11.068546932440496,0.6996008142511125,10.709176375089632,3.4054378876013045,80.83742141770117,-0.9661183669507173,3.8017743645675757,35959,WSD
granite_ttm,data/WSD/50.csv,value_0,0.3692120617148488,0.5184157994056959,11.433368763842127,11.336674976854853,0.672922898642109,10.587941568776056,1.7281687532097871,16.546381950348145,-0.11474293957556586,2.4168569153281654,35959,WSD
granite_ttm,data/WSD/51.csv,value_0,0.21115634798205976,0.3083861360956288,12.95986453229854,13.140052029879474,0.6893149175707829,13.028471832585522,1.491048771151725,11.2381584643969,-0.06728284014530977,2.6470912482103546,35494,WSD
granite_ttm,data/WSD/52.csv,value_0,0.20051387811242494,0.2747493991850219,11.97606773582077,12.098107981259606,0.7439221677941471,11.824186336357059,1.4778753549841888,2.502059936528301,-0.06719718721605072,5.233321985790809,37325,WSD
granite_ttm,data/WSD/53.csv,value_0,0.17375340945687998,0.27837799460082135,3310862.2446874995,17.250749549267326,0.7643026867546274,14.069402317146068,1.114327838869629,10.01014328005957,-0.06371784284423179,2.39981021935815,35058,WSD
granite_ttm,data/WSD/54.csv,value_0,0.1707136949286457,0.2594355587306959,11.624506561479517,11.941397977931413,0.5727087189700486,11.959428439423423,1.217719335821821,16.680169582397216,-0.06911325468480728,1.5039742223281842,35959,WSD
granite_ttm,data/WSD/55.csv,value_0,0.12824883022718647,0.22100140003280105,924684.1943208305,8.98417014817346,0.5851390514441006,9.179873027722289,1.2334768253078947,13.224129676818848,-0.04535565467795016,1.4733426668853404,35959,WSD
granite_ttm,data/WSD/56.csv,value_0,0.16509786234890347,0.25638795454015917,13678208.51910238,14.604476850542866,0.7092049078063764,12.769407432687427,1.4565671853768598,9.201032519340515,-0.05921734983743293,2.3307995867287197,35959,WSD
granite_ttm,data/WSD/57.csv,value_0,0.36411831387194044,0.48267826094869576,13.656662367731522,13.658852475987192,0.7749325465076327,12.948537123754683,2.2926080603849743,18.29124701027047,-0.0888079019919097,2.5205132092780693,35658,WSD
granite_ttm,data/WSD/58.csv,value_0,0.3234548767940741,0.42547345370590123,13.172560740049946,13.093514169613824,0.7974987319977705,12.179698540213533,2.060723736949752,4.842090129849727,-0.07785528879182887,5.598334987434648,37240,WSD
granite_ttm,data/WSD/59.csv,value_0,0.2375067106281587,0.37689473905364684,5672246.021498522,21.380933076639216,0.8064889921463931,15.619810760915673,1.5852492098438795,16.618974685629688,-0.07244995826537945,2.0459999785604266,34979,WSD
granite_ttm,data/WSD/6.csv,value_0,592.2621405017585,778.2733490277498,21.84592208684826,21.324549677704386,0.789221984909616,16.087496363581565,6.853000344366482,2933.19677734375,-186.06920019669755,11.761725087316757,35959,WSD
granite_ttm,data/WSD/60.csv,value_0,0.2706031401507723,0.38800087804442185,14.11221139713561,14.141493572405208,0.7045873691741873,13.27535407382057,1.8075967705506744,25.000030756031276,-0.07513585846393507,1.505722333753706,35959,WSD
granite_ttm,data/WSD/61.csv,value_0,0.2117889287125292,0.3217912408455642,637033.8646575414,11.077365453025527,0.750118329201291,10.894272847982041,1.8124989653935737,4.353828191757202,-0.06193390958424654,4.597017726365203,35959,WSD
granite_ttm,data/WSD/62.csv,value_0,0.2612830137547619,0.34188284339391156,27979109.200053312,18.673808333996988,0.7624839007652403,14.593528309769797,1.9066910188000668,3.900301218030269,-0.08744214900802755,5.604636864574651,35959,WSD
granite_ttm,data/WSD/63.csv,value_0,783.0367804074062,1062.4675470111297,4036937859.37635,12.198325941251058,0.7095737772929414,11.673019975145712,3.3641465569814715,7305.03515625,-301.5155779018183,8.350106468179264,35959,WSD
granite_ttm,data/WSD/64.csv,value_0,734.4439953110538,981.4757679494377,2014916171.3233092,13.27445391169614,0.7630903757963554,11.948710792939341,3.8572320619915668,7245.43701171875,-211.26712884894732,9.055039837156912,35959,WSD
granite_ttm,data/WSD/65.csv,value_0,770.1066203300765,1072.9553899650523,3906872195.511456,12.978725590196152,0.8115582861800514,11.736359960972194,4.5746066453321355,9383.53515625,-208.25714800623626,5.903143650776036,35959,WSD
granite_ttm,data/WSD/66.csv,value_0,893.2099114152259,1269.2278160064664,2433616938.9365783,13.903375137399834,0.738283141248167,12.523896838094556,4.439114061492937,11611.3916015625,-126.14255160148039,5.81521037297932,36156,WSD
granite_ttm,data/WSD/67.csv,value_0,745.081078659454,1020.1976731245843,4029790659.378746,12.475412258713932,0.7334213486107093,11.849146716778431,4.125316993025937,7385.26220703125,-201.10030918030333,9.506128150620427,35839,WSD
granite_ttm,data/WSD/68.csv,value_0,802.4568911767408,1029.8042463150725,1904994570.229457,14.560749117997215,0.744056813176591,13.433582789576182,4.383416176161541,6835.50146484375,-307.350120449603,9.615352439916643,35882,WSD
granite_ttm,data/WSD/69.csv,value_0,1.5527767786241546,2.2601553419918043,4.426910026981959,4.474375357156876,0.48209649842039115,4.480443466715746,1.3656726388448452,52.239215774536135,-0.49304820895907764,4.016625807698248,35959,WSD
granite_ttm,data/WSD/7.csv,value_0,577.1544410836364,775.470324214791,21.011946208678946,20.219189312117294,0.7838612084720034,15.385482632742958,6.331592213199699,3475.84912109375,-170.07522346142048,10.665249954817646,35959,WSD
granite_ttm,data/WSD/70.csv,value_0,1.4746816236056737,2.1945733549212165,4.141202610297506,4.178227743139458,0.54815428587762,4.192066298556725,1.2866281055052387,46.73097686767578,-0.44616836798211285,3.723402366680042,35959,WSD
granite_ttm,data/WSD/71.csv,value_0,1.9071921004519867,2.7748382780791343,5.049061203583353,5.122492452136691,0.5278703918033004,5.1382650786951904,1.4810508072720148,97.51390472412109,-0.6925007681715472,2.3753109725039674,35959,WSD
granite_ttm,data/WSD/72.csv,value_0,2.20718210917366,3.133678041757929,5.531574482812817,5.596745742865237,0.563017432320204,5.538668211607558,1.4775347743633573,57.04955917358399,-0.6357153356423709,4.451247218406149,35959,WSD
granite_ttm,data/WSD/73.csv,value_0,1.8076135925231016,2.6843795080063826,4.896496421698992,4.959718935050218,0.46603080365819394,4.90224815131826,1.3896351583308448,157.1770735168457,-0.6402285216764917,1.5440779453588627,35959,WSD
granite_ttm,data/WSD/74.csv,value_0,1.892740998146998,2.956827053931649,5.350103697652027,5.444296731751004,0.5157374303320474,5.385813335621191,1.5186805040529077,264.80142044067384,-0.7783879989165314,1.07716832565816,35959,WSD
granite_ttm,data/WSD/75.csv,value_0,541.6919209611023,714.3099292233209,22.47381367915978,21.911575468478556,0.7889279342516433,16.278112628226772,6.748615771022606,4823.8134765625,-177.87436058929424,9.648925154982047,35656,WSD
granite_ttm,data/WSD/76.csv,value_0,513.5151546894673,687.349122901028,21.799199767628284,21.024720725170102,0.7881827797983872,15.573174662360065,6.4736771082023035,2816.947265625,-154.1299290894057,11.799984942506917,35972,WSD
granite_ttm,data/WSD/77.csv,value_0,647.0190957348877,874.121272148346,21.133933718159582,20.52893390636088,0.8140616808391095,15.373144776048623,6.63679374176298,4034.27978515625,-207.92805566955835,10.21289019918619,36249,WSD
granite_ttm,data/WSD/78.csv,value_0,2.666940762833414,3.490780451532448,24549825.309301347,6.35696699153042,0.569766105002151,6.207630106150979,1.75012758423273,46.046757507324216,-0.779305031380547,3.964543386181088,35959,WSD
granite_ttm,data/WSD/79.csv,value_0,2.543899430038366,3.662733067054342,13868050.458286818,5.5044642661334775,0.5419099301566055,5.455166007911314,1.5773017974599914,62.7682911682129,-0.6438467701717498,3.5584698990132537,35959,WSD
granite_ttm,data/WSD/8.csv,value_0,621.7117750424094,820.7829737192644,20.827384920941007,20.18034817033945,0.793973846244794,15.269233107388375,6.380607737033922,3508.3388671875,-195.30507950053575,11.325831015858485,35959,WSD
granite_ttm,data/WSD/80.csv,value_0,4.775700375719096,10.497059278895858,181311344.13124096,8.411166938625163,0.7890477435170715,9.422253851714514,2.1575864294102716,160.87527465820312,-1.5729143811086415,4.8041461230644655,35959,WSD
granite_ttm,data/WSD/81.csv,value_0,767.0760964581624,1023.6365252245093,3945560326.7825894,12.902583721124344,0.7762635365479373,12.011758986111339,3.9873668230593005,7368.2353515625,-268.53208813987806,7.967903208721953,35959,WSD
granite_ttm,data/WSD/82.csv,value_0,786.6455621104132,1043.3869202566602,2274676391.828163,13.157144206284055,0.7843385060903054,11.811663356770929,4.186889903069323,8179.5087890625,-227.21249387187274,8.70795293153614,35959,WSD
granite_ttm,data/WSD/83.csv,value_0,652.8393805570759,962.5237974385013,3958006966.6546693,17.586089971037712,0.8815808675507368,11.72323294254114,4.470350504401041,7516.2998046875,-169.26945247531862,8.657346622040848,35959,WSD
granite_ttm,data/WSD/84.csv,value_0,843.559280674663,1177.7157336233665,2278308199.730151,13.678089620756847,0.7353379255396365,12.40490618396097,4.266869841971625,8219.224609375,-115.67295375696663,7.80150856931218,36076,WSD
granite_ttm,data/WSD/85.csv,value_0,770.3391710532219,1012.348701285458,4108384486.107633,13.327071234019114,0.7111874940623129,12.667260105971703,4.154607671740894,7435.52783203125,-197.29012983430286,8.981888929868317,35874,WSD
granite_ttm,data/WSD/86.csv,value_0,728.7116804548438,962.5725288155995,1634368565.7631423,13.191995329362635,0.7465210163315197,12.56861478950756,3.934547461221145,5871.7958984375,-266.4513342797874,7.966996596719082,35927,WSD
granite_ttm,data/WSD/87.csv,value_0,489.74127692842967,622.785774231014,21.61939571914914,21.183794275772435,0.7841170552998422,15.810618140743419,4.089915860560653,2304.834716796875,-178.70654459236872,11.143062698712006,35938,WSD
granite_ttm,data/WSD/88.csv,value_0,548.9521772463883,699.2467172305019,22.2685013212166,21.814615763955214,0.7702924856112725,17.24647995090551,4.461501172522769,2740.31494140625,-218.35644043592734,10.71971052016713,35996,WSD
granite_ttm,data/WSD/89.csv,value_0,529.6080755402461,667.0015310717281,22.10363911660279,21.861090181753575,0.8118996442946843,16.38226004474336,3.9482231500596376,2560.0107421875,-213.71256068398716,10.607530710428245,35943,WSD
granite_ttm,data/WSD/9.csv,value_0,618.0700817073676,860.8251835056642,19.745631821062346,18.398888687368814,0.8004283595882407,13.96917681171172,5.873438849770086,4170.8818359375,-126.39869312152817,8.745557081231984,35959,WSD
granite_ttm,data/WSD/90.csv,value_0,488.37436534402406,624.677178500247,21.659196911836638,21.240992298101823,0.7836951627979334,15.706990250572892,4.078613846653112,2455.333984375,-178.01405785841547,11.3701707044093,35959,WSD
granite_ttm,data/WSD/91.csv,value_0,550.3683437235524,694.9353162071905,23.207288213546047,22.913993019132135,0.7763896556470811,17.10167175753787,4.495227553297016,3011.84912109375,-215.00351962328733,10.762510704772966,35959,WSD
granite_ttm,data/WSD/92.csv,value_0,556.4998645664186,709.9083235832727,22.578521594607455,22.29201386295364,0.7881056101324917,17.143173895295437,4.150189921818594,2590.0341796875,-218.69886361769275,10.811884306781492,35959,WSD
granite_ttm,data/WSD/93.csv,value_0,202.65511976703434,282.6995125106187,4232257193.542508,17.651967597624065,0.7190044853213899,14.993755419920099,2.9752238515134555,1862.503173828125,-26.91203044551514,12.164350796498223,35942,WSD
granite_ttm,data/WSD/94.csv,value_0,221.67389213661227,296.4146201838853,3803989675.463051,18.764509450881388,0.727575546045995,15.581438892657678,3.038387813630111,1910.2530517578125,-76.26262277346844,10.179073495325731,35988,WSD
granite_ttm,data/WSD/95.csv,value_0,200.86285726391404,270.22770671181894,2152399853.6981754,17.292176079996004,0.7700656547648679,14.62335271234037,2.70527079894095,1724.8802490234375,-65.07220501092809,7.8190887358743915,35947,WSD
granite_ttm,data/WSD/96.csv,value_0,859.1067111249422,1116.780650341467,5230626312.038832,20.57128354737565,0.6306590643955117,17.64273793453538,3.4989581444266684,6469.634765625,-253.80113359355445,11.135513514223423,35959,WSD
granite_ttm,data/WSD/97.csv,value_0,941.3785486446478,1329.616269489293,3464726124.4974046,22.174331243834374,0.5481730680604264,19.09518452236561,2.920455363107771,8829.962646484375,-344.7345708746637,10.75132424589062,35959,WSD
granite_ttm,data/WSD/98.csv,value_0,867.5324122055131,1231.4232759535837,1269408788.1349373,19.50024761306387,0.5846362413092245,17.35936147627148,2.582648613946112,7862.68701171875,-306.47685397643625,10.297903294477202,35959,WSD
granite_ttm,data/WSD/99.csv,value_0,851.2349719356756,1110.6864290627077,3449870201.3874397,20.528831463149995,0.6268661797150057,17.618101030149987,3.462891655997699,6308.27978515625,-245.60487223526818,11.086907856485404,35959,WSD
chronos,data/WSD/0.csv,value_0,2.7306451082516725,3.7871663051238253,6.760578339515767,6.767028088263179,0.9050768644721341,6.604336967723813,1.868949649926062,20.125,0.20965644633353864,4.921973742892626,4544,WSD
chronos,data/WSD/1.csv,value_0,2.3843410355877643,3.3880663629560637,7.698656942387331,7.672183580238981,0.8943016195632165,7.360351077797529,2.0510121455285493,29.5416679382,0.2787889226556778,6.0537221656364375,4544,WSD
chronos,data/WSD/10.csv,value_0,227.10739436619718,331.10301814806905,7.120388832847343,6.956907418218754,0.953544241662504,6.2211646532210825,1.894257264198699,1806.0,77.40933098591549,5.714584365689835,4544,WSD
chronos,data/WSD/100.csv,value_0,527.6369938380282,847.2556664947433,11.641013054650772,11.177203979817453,0.8146473689771611,10.73633570656775,1.4765308804752892,4924.0,78.85772447183099,8.003548710511462,4544,WSD
